Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Alonso,Chelsea,5,2,0.48,0.3,0,0.77,0.4,0.47,0.31,0.43,0.49,0.41,0.38,0.44,0.43,0.3,0.56,0.5,0.53,0.47,0.6,0.3,0.45,0.49,0.48,10,5.7,5.7,121
Anjorin,Chelsea,5,3,0.06,0.05,0,0.11,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,1,4.5,4.5,122
Arrizabalaga,Chelsea,5,4,0.09,0.09,0,0.24,0.13,0.15,0.12,0.15,0.16,0.15,0.15,0.16,0.17,0.15,0.2,0.2,0.2,0.19,0.22,0.16,0.19,0.2,0.2,4,4.7,4.7,123
Azpilicueta,Chelsea,5,2,2.99,1.82,0,4.56,2.22,2.54,1.57,2.19,2.37,1.86,1.62,1.8,1.72,1.13,2,1.75,1.76,1.53,1.89,0.91,1.37,1.46,1.41,42,5.6,5.6,124
Caballero,Chelsea,5,4,0.06,0.06,0,0.15,0.08,0.09,0.07,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.11,0.1,0.11,0.1,0.12,0.09,0.1,0.1,0.1,2,4.7,4.7,125
Chilwell,Chelsea,5,2,4.04,2.53,0,7.24,3.71,4.37,2.65,3.87,4.38,3.49,3.1,3.59,3.51,2.26,4.51,3.97,4.12,3.59,4.64,2.06,3.35,3.62,3.57,82,6.1,6.1,126
Christensen,Chelsea,5,2,0.22,0.14,0,0.4,0.23,0.26,0.17,0.25,0.28,0.24,0.22,0.26,0.26,0.18,0.35,0.32,0.34,0.3,0.39,0.19,0.3,0.32,0.31,6,4.7,4.7,127
Emerson,Chelsea,5,2,1.12,0.67,0,1.5,0.73,0.81,0.5,0.69,0.73,0.56,0.48,0.52,0.48,0.31,0.52,0.44,0.43,0.37,0.43,0.21,0.31,0.32,0.3,12,4.7,4.7,128
Gilmour,Chelsea,5,3,0.13,0.11,0,0.23,0.12,0.13,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.18,0.17,0.17,0.17,0.19,0.15,0.17,0.18,0.18,3,4.4,4.4,129
Giroud,Chelsea,5,4,1.84,1.35,0,2.85,1.34,1.57,1.23,1.4,1.61,1.39,1.36,1.47,1.45,1.2,1.72,1.48,1.56,1.44,1.75,1.19,1.41,1.48,1.52,34,6.7,6.7,130
Havertz,Chelsea,5,3,2.78,2.15,0,5.17,2.57,2.99,2.31,2.72,3.13,2.72,2.66,2.92,2.88,2.37,3.54,3.1,3.28,3,3.69,2.41,2.97,3.14,3.19,66,8.2,8.2,131
Hudson-Odoi,Chelsea,5,3,0.83,0.62,0,1.28,0.62,0.72,0.57,0.65,0.74,0.65,0.63,0.68,0.68,0.57,0.8,0.71,0.74,0.69,0.82,0.57,0.68,0.71,0.72,16,5.7,5.7,132
James,Chelsea,5,2,4.02,2.51,0,7.11,3.66,4.31,2.61,3.82,4.32,3.45,3.07,3.55,3.47,2.22,4.47,3.94,4.09,3.56,4.61,2.04,3.33,3.6,3.54,81,5.3,5.3,133
Jorginho,Chelsea,5,3,0.67,0.51,0,1.12,0.57,0.65,0.52,0.61,0.7,0.62,0.62,0.68,0.67,0.57,0.83,0.74,0.79,0.73,0.88,0.61,0.74,0.77,0.78,15,4.8,4.8,134
Kante,Chelsea,5,3,2.68,2.16,0,4.86,2.43,2.69,2.14,2.47,2.71,2.38,2.32,2.47,2.41,2.05,2.79,2.53,2.62,2.42,2.83,2.01,2.39,2.48,2.46,56,4.9,4.9,135
Kovacic,Chelsea,5,3,1.66,1.3,0,2.64,1.28,1.41,1.13,1.27,1.38,1.2,1.16,1.22,1.18,1.01,1.31,1.18,1.22,1.12,1.29,0.94,1.09,1.13,1.11,28,5.3,5.3,136
Mendy,Chelsea,5,4,3.82,3.2,0,7.37,3.76,4.06,3.21,3.83,4.01,3.55,3.34,3.53,3.51,3.03,3.95,3.76,3.78,3.53,4,2.93,3.39,3.49,3.44,82,5.2,5.2,137
Mount,Chelsea,5,3,3.78,2.79,0,6.29,2.99,3.46,2.59,3.05,3.45,2.92,2.79,3.02,2.93,2.36,3.46,3,3.13,2.84,3.46,2.24,2.75,2.9,2.92,69,6.9,6.9,138
Pulisic,Chelsea,5,3,4.69,3.39,0,7.96,3.72,4.45,3.27,3.87,4.5,3.76,3.6,3.95,3.86,3.05,4.68,3.96,4.17,3.77,4.73,2.93,3.65,3.87,3.96,90,8.2,8.2,139
Rudiger,Chelsea,5,2,0.43,0.27,0,0.69,0.37,0.42,0.27,0.39,0.44,0.36,0.33,0.38,0.37,0.26,0.47,0.43,0.45,0.4,0.5,0.25,0.38,0.41,0.4,9,4.5,4.5,140
Thiago Silva,Chelsea,5,2,3.85,2.39,0,6.93,3.58,4.19,2.52,3.72,4.18,3.33,2.95,3.41,3.33,2.13,4.28,3.79,3.91,3.41,4.4,1.93,3.18,3.43,3.36,78,5.6,5.6,141
Tomori,Chelsea,5,2,0.23,0.16,0,0.43,0.24,0.28,0.18,0.26,0.3,0.26,0.24,0.28,0.28,0.2,0.37,0.35,0.36,0.33,0.41,0.21,0.32,0.34,0.34,6,4.7,4.7,142
Werner,Chelsea,5,4,5.2,3.83,0,8.92,4.17,4.96,3.73,4.35,5.03,4.26,4.11,4.5,4.4,3.53,5.28,4.5,4.74,4.32,5.34,3.42,4.2,4.45,4.56,102,9.3,9.3,143
Ziger,Chelsea,5,4,0.04,0.03,0,0.08,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,1,4,4,144
Ziyech,Chelsea,5,3,1.17,1.68,0,8.28,4.08,4.86,3.5,4.25,4.94,4.12,3.94,4.36,4.25,3.29,5.22,4.45,4.7,4.23,5.31,3.18,4.1,4.36,4.43,93,8.1,8.1,145
Zouma,Chelsea,5,2,3.74,2.32,0,6.66,3.44,4.01,2.4,3.56,3.97,3.16,2.78,3.21,3.13,1.99,4,3.55,3.66,3.18,4.09,1.79,2.96,3.19,3.12,74,5.8,5.8,146
Ayew,Crystal Palace,6,4,1.73,1.81,1.65,1.57,2.01,1.88,2.03,1.98,2.24,2.04,2.45,1.91,2.52,2.1,2.14,2.12,2.27,2.18,2.09,2.37,2.64,2.3,2.05,48,5.7,5.7,147
Batshuayi,Crystal Palace,6,4,0.3,0.3,0.27,0.26,0.34,0.31,0.34,0.34,0.38,0.35,0.42,0.33,0.44,0.37,0.38,0.38,0.41,0.39,0.38,0.43,0.48,0.42,0.38,8,5.7,5.7,148
Benteke,Crystal Palace,6,4,2.41,2.43,1.84,1.61,1.98,1.74,1.84,1.72,1.86,1.53,1.79,1.23,1.62,1.22,1.12,1.04,1.07,0.97,0.88,0.97,1.08,0.9,0.76,34,5.5,5.5,149
Butland,Crystal Palace,6,4,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.09,0.07,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.1,0.09,0.09,0.08,2,4.5,4.5,150
Cahill,Crystal Palace,6,2,0.68,1.6,0.95,0.6,1.41,1.37,1.45,1.2,1.65,1.31,1.73,0.88,1.66,1.06,1.08,1.01,1.27,1.1,0.81,1.5,1.43,1.17,0.73,28,4.5,4.5,151
Clyne,Crystal Palace,6,2,1.69,2.21,1.26,0.74,1.99,1.94,2.05,1.67,2.38,1.85,2.53,1.18,2.42,1.49,1.51,1.41,1.81,1.54,1.09,2.2,2.09,1.68,0.94,40,4.5,4.5,152
Dann,Crystal Palace,6,2,2.13,2.73,1.5,0.88,2.21,2.11,2.22,1.8,2.47,1.89,2.52,1.19,2.33,1.43,1.42,1.31,1.64,1.39,1.01,1.9,1.82,1.47,0.87,40,4.4,4.4,153
Eze,Crystal Palace,6,3,3.15,3.48,2.71,2.39,3.33,3.05,3.3,3.07,3.59,3.07,3.79,2.6,3.73,2.84,2.85,2.75,3.02,2.81,2.57,3.16,3.45,2.91,2.45,70,5.8,5.8,154
Ferguson,Crystal Palace,6,2,0.24,0.31,0.22,0.15,0.39,0.39,0.42,0.36,0.51,0.41,0.56,0.29,0.55,0.36,0.36,0.34,0.43,0.37,0.28,0.51,0.49,0.4,0.25,9,3.9,3.9,155
Guaita,Crystal Palace,6,4,3.43,3.88,3.15,3.03,3.61,3.55,3.64,3.35,3.89,3.44,3.97,3.06,3.84,3.2,3.19,3.15,3.34,3.19,3.05,3.6,3.51,3.26,3.01,78,4.9,4.9,156
Henderson,Crystal Palace,6,4,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,1,4,4,157
Hennessey,Crystal Palace,6,4,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,1,4.3,4.3,158
Kelly,Crystal Palace,6,2,0.07,0.13,0.16,0.12,0.3,0.29,0.31,0.25,0.35,0.28,0.37,0.19,0.35,0.23,0.24,0.22,0.28,0.24,0.18,0.33,0.31,0.26,0.16,6,4.1,4.1,159
Kouyate,Crystal Palace,6,3,2.36,2.55,2.12,1.95,2.45,2.33,2.42,2.29,2.59,2.3,2.67,2.05,2.63,2.18,2.16,2.13,2.26,2.15,2.03,2.36,2.46,2.22,1.96,53,5,5,160
McArthur,Crystal Palace,6,3,2.28,2.47,2,1.82,2.36,2.23,2.33,2.19,2.51,2.2,2.6,1.93,2.56,2.08,2.06,2.03,2.15,2.04,1.93,2.25,2.39,2.12,1.83,50,5.3,5.3,161
McCarthy,Crystal Palace,6,3,0.38,0.39,0.35,0.33,0.44,0.44,0.45,0.44,0.51,0.47,0.55,0.45,0.57,0.5,0.51,0.52,0.55,0.53,0.52,0.6,0.62,0.58,0.52,11,4.4,4.4,162
Meyer,Crystal Palace,6,3,0.21,0.21,0.19,0.18,0.23,0.22,0.23,0.22,0.25,0.24,0.28,0.22,0.28,0.25,0.25,0.25,0.27,0.26,0.25,0.29,0.3,0.28,0.25,6,4.7,4.7,163
Milivojevic,Crystal Palace,6,3,2.13,2.24,1.65,1.43,1.88,1.71,1.78,1.64,1.86,1.54,1.84,1.26,1.72,1.31,1.24,1.19,1.25,1.15,1.06,1.23,1.33,1.14,0.95,35,5.6,5.6,164
Mitchell,Crystal Palace,6,2,0.24,0.28,0.16,0.1,0.23,0.22,0.23,0.19,0.26,0.2,0.26,0.13,0.24,0.16,0.15,0.15,0.18,0.15,0.12,0.2,0.19,0.16,0.1,4,3.9,3.9,165
Pierrick,Crystal Palace,6,3,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,2,4.4,4.4,166
Riedewald,Crystal Palace,6,3,0.77,0.82,0.77,0.74,0.97,0.95,1.01,0.98,1.13,1.06,1.24,1.01,1.29,1.12,1.16,1.16,1.24,1.21,1.16,1.34,1.4,1.28,1.16,25,4.4,4.4,167
Sakho,Crystal Palace,6,2,0.24,0.53,0.32,0.2,0.48,0.47,0.5,0.41,0.57,0.45,0.6,0.31,0.58,0.37,0.38,0.36,0.45,0.39,0.29,0.53,0.51,0.42,0.26,10,4.4,4.4,168
Schlupp,Crystal Palace,6,3,2.25,2.38,1.84,1.63,2.09,1.92,2.02,1.88,2.11,1.81,2.13,1.53,2.03,1.6,1.55,1.5,1.58,1.48,1.37,1.6,1.71,1.49,1.28,41,5.4,5.4,169
Tomkins,Crystal Palace,6,2,0.5,0.6,0.36,0.23,0.56,0.54,0.58,0.48,0.68,0.54,0.73,0.37,0.71,0.46,0.47,0.45,0.56,0.49,0.37,0.67,0.65,0.54,0.33,12,4.5,4.5,170
Townsend,Crystal Palace,6,3,1.61,1.74,1.51,1.4,1.93,1.82,1.98,1.88,2.21,1.98,2.42,1.79,2.48,1.98,2.04,2.01,2.2,2.09,1.94,2.36,2.56,2.21,1.91,46,5.7,5.7,171
van Aanholt,Crystal Palace,6,2,2.88,3.72,2.16,1.32,3.32,3.11,3.38,2.8,3.88,2.99,4.12,1.96,3.94,2.41,2.44,2.27,2.87,2.45,1.79,3.36,3.36,2.63,1.57,65,5.4,5.4,172
Ward,Crystal Palace,6,2,0.9,1.08,0.59,0.34,0.83,0.8,0.82,0.66,0.9,0.68,0.88,0.42,0.8,0.5,0.48,0.44,0.54,0.46,0.33,0.62,0.58,0.47,0.28,14,4.3,4.3,173
Wickham,Crystal Palace,6,4,0.1,0.1,0.1,0.1,0.13,0.12,0.13,0.13,0.15,0.14,0.16,0.14,0.17,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.15,3,4.4,4.4,174
Woods,Crystal Palace,6,2,0.07,0.08,0.06,0.04,0.08,0.08,0.08,0.07,0.1,0.08,0.11,0.07,0.11,0.08,0.08,0.08,0.09,0.09,0.07,0.11,0.11,0.09,0.07,2,4,4,175
Zaha,Crystal Palace,6,3,3.69,4.11,3.14,2.73,4,3.58,3.94,3.67,4.36,3.65,4.67,3.05,4.61,3.4,3.41,3.29,3.63,3.35,3.05,3.8,4.29,3.51,2.88,84,7.5,7.5,176
Allan,Everton,7,3,0.4,1.35,1.98,2.08,2.1,2.34,2.06,1.85,2.4,1.76,2.2,1.82,2.35,2.23,2.34,2.12,2.02,1.92,2.28,2.1,2.34,2.17,1.77,46,5.3,5.3,177
Bernard,Everton,7,3,1.48,1.55,1.14,1.24,1.13,1.24,1.06,0.9,1.15,0.77,0.94,0.74,0.94,0.88,0.87,0.77,0.71,0.67,0.8,0.71,0.77,0.7,0.57,22,5.8,5.8,178
Branthwaite,Everton,7,2,0.16,0.23,0.21,0.22,0.26,0.34,0.27,0.21,0.39,0.19,0.37,0.25,0.47,0.45,0.53,0.47,0.4,0.39,0.55,0.51,0.64,0.57,0.31,8,3.9,3.9,179
Calvert-Lewin,Everton,7,4,3.72,4.72,3.73,4.52,4.35,5.05,4.33,3.64,5.37,3.38,4.62,3.48,4.96,4.82,4.93,4.25,4.01,3.7,4.99,4.24,4.76,4.12,3.31,99,7.9,7.9,180
Coleman,Everton,7,2,0.99,1.52,1.37,1.47,1.62,2.09,1.66,1.28,2.38,1.12,2.17,1.37,2.64,2.45,2.78,2.35,1.93,1.82,2.63,2.38,3.04,2.62,1.27,45,4.8,4.8,181
Davies,Everton,7,3,1.56,1.65,1.29,1.32,1.21,1.28,1.11,0.97,1.15,0.82,0.95,0.76,0.91,0.84,0.81,0.72,0.67,0.62,0.7,0.63,0.68,0.62,0.52,22,5.2,5.2,182
Delph,Everton,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,183
Digne,Everton,7,2,0,0,0.47,0.7,1.37,2.09,1.88,1.64,3.58,1.76,3.72,2.28,4.55,4.15,4.49,3.68,3.01,2.74,4.07,3.54,4.48,3.78,1.87,60,6,6,184
Doucoure,Everton,7,3,2.53,3.1,2.59,2.88,2.83,3.23,2.78,2.4,3.34,2.24,2.95,2.31,3.16,3.01,3.12,2.75,2.59,2.43,3.06,2.72,3.07,2.75,2.18,64,5.3,5.3,185
Gbamin,Everton,7,3,0.15,0.16,0.15,0.18,0.2,0.23,0.22,0.2,0.27,0.22,0.27,0.24,0.31,0.31,0.34,0.32,0.32,0.31,0.37,0.35,0.38,0.36,0.31,6,5,5,186
Godfrey,Everton,7,2,1.26,2.09,1.63,1.59,1.56,1.96,1.47,1.05,1.9,0.79,1.52,0.9,1.69,1.49,1.59,1.32,1.05,0.98,1.34,1.21,1.53,1.33,0.64,32,5,5,187
Gomes,Everton,7,3,1.73,2.23,1.95,2.07,2.09,2.33,2.04,1.83,2.4,1.73,2.19,1.79,2.33,2.22,2.33,2.1,2,1.9,2.27,2.08,2.33,2.15,1.75,48,5.3,5.3,188
Gordon,Everton,7,3,0.28,0.27,0.23,0.25,0.26,0.29,0.26,0.24,0.3,0.24,0.29,0.26,0.32,0.32,0.35,0.33,0.33,0.32,0.38,0.36,0.39,0.37,0.33,7,4.3,4.3,189
Holgate,Everton,7,2,1.83,3.21,2.59,2.72,2.79,3.62,2.72,1.95,3.82,1.53,3.19,1.82,3.7,3.32,3.63,2.97,2.4,2.18,3.24,2.84,3.66,3.11,1.43,64,4.8,4.8,190
Iwobi,Everton,7,3,2.11,2.31,1.75,1.89,1.7,1.84,1.59,1.36,1.69,1.16,1.37,1.09,1.34,1.26,1.21,1.07,0.99,0.92,1.08,0.96,1.04,0.94,0.78,31,5.9,5.9,191
Kean,Everton,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.7,192
Keane,Everton,7,2,1.59,2.52,1.91,1.92,1.82,2.25,1.71,1.24,2.14,0.94,1.68,1.02,1.81,1.6,1.66,1.37,1.11,1.03,1.39,1.24,1.52,1.31,0.7,35,5.1,5.1,193
Kenny,Everton,7,2,0.17,0.22,0.16,0.16,0.16,0.2,0.16,0.12,0.19,0.1,0.16,0.11,0.18,0.17,0.18,0.16,0.13,0.13,0.16,0.15,0.18,0.16,0.1,4,4.3,4.3,194
Lossl,Everton,7,4,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,1,4.3,4.3,195
Mina,Everton,7,2,1.79,3,2.36,2.44,2.4,3.05,2.31,1.68,3.09,1.31,2.52,1.5,2.84,2.55,2.73,2.26,1.83,1.69,2.4,2.13,2.68,2.29,1.15,52,5.5,5.5,196
Nkounkou,Everton,7,2,0.15,0.2,0.14,0.14,0.14,0.17,0.13,0.1,0.16,0.08,0.13,0.09,0.14,0.13,0.13,0.11,0.1,0.09,0.11,0.11,0.12,0.11,0.07,3,4,4,197
Olsen,Everton,7,4,0.45,0.52,0.44,0.43,0.4,0.44,0.37,0.33,0.4,0.29,0.33,0.26,0.32,0.29,0.28,0.24,0.21,0.2,0.22,0.2,0.22,0.2,0.16,7,4.5,4.5,198
Pickford,Everton,7,4,2.82,3.38,3.18,3.21,3.27,3.72,3.27,2.97,3.84,2.89,3.54,2.98,3.86,3.64,3.83,3.51,3.22,3.16,3.59,3.45,3.9,3.61,2.99,78,4.8,4.8,199
Richarlison,Everton,7,4,3.1,3.81,3.09,3.64,3.53,4.04,3.51,3.01,4.26,2.82,3.73,2.9,3.98,3.87,3.97,3.48,3.31,3.08,4.02,3.48,3.88,3.42,2.8,81,7.8,7.8,200
Rodriguez,Everton,7,3,2.61,4.41,3.65,4.35,4.2,4.93,4.17,3.47,5.21,3.19,4.46,3.31,4.85,4.67,4.82,4.16,3.86,3.58,4.83,4.14,4.72,4.08,3.16,95,7.7,7.7,201
Sigurdsson,Everton,7,3,2.43,2.78,2.06,2.26,2.03,2.24,1.9,1.59,2.07,1.34,1.65,1.27,1.63,1.53,1.48,1.28,1.18,1.09,1.32,1.15,1.26,1.12,0.91,38,6.8,6.8,202
Simms,Everton,7,4,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.1,2,4.5,4.5,203
Tosun,Everton,7,4,0.19,0.19,0.15,0.17,0.17,0.19,0.17,0.15,0.19,0.15,0.18,0.16,0.2,0.2,0.22,0.2,0.2,0.2,0.24,0.22,0.23,0.22,0.2,4,6,6,204
Virginia,Everton,7,4,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,1,4.3,4.3,205
Adarabioyo,Fulham,8,2,1.39,2.71,0,3.33,2.27,2.59,2.17,2.55,1.73,2.91,2.51,0.95,1.14,2.42,1.98,2.35,1.47,1.64,1.17,2.94,2.05,1.27,2.86,46,4.5,4.5,206
Aina,Fulham,8,2,1.33,2.5,0,3.09,2.07,2.35,1.97,2.29,1.58,2.59,2.25,0.91,1.06,2.14,1.77,2.07,1.33,1.47,1.08,2.55,1.81,1.16,2.48,42,4.5,4.5,207
Andersen,Fulham,8,2,1.13,2.31,0,2.75,1.9,2.16,1.82,2.14,1.41,2.48,2.11,0.73,0.9,2.01,1.61,1.99,1.19,1.35,0.93,2.48,1.7,1.01,2.4,39,4.5,4.5,208
Anguissa,Fulham,8,3,1.98,2.3,0,4.09,2.16,2.3,2.17,2.28,2.03,2.34,2.21,1.83,1.9,2.25,2.12,2.13,1.92,2,1.85,2.35,2.07,1.88,2.35,49,4.5,4.5,209
Areola,Fulham,8,4,3.03,3.4,0,6.09,3.2,3.32,3.16,3.29,3.02,3.47,3.28,2.94,2.95,3.21,3.06,3.2,2.92,2.96,2.9,3.46,3.07,2.91,3.42,72,4.5,4.5,210
Bettinelli,Fulham,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,211
Bryan,Fulham,8,2,0.35,0.61,0,0.88,0.58,0.65,0.57,0.66,0.49,0.78,0.69,0.33,0.39,0.71,0.62,0.72,0.5,0.55,0.43,0.91,0.67,0.46,0.91,13,4.6,4.6,212
Cairney,Fulham,8,3,1.42,1.69,0,3.22,1.76,1.91,1.82,1.93,1.75,2.05,1.96,1.63,1.72,2.11,2.03,2.02,1.83,1.94,1.78,2.36,2.05,1.84,2.39,43,5.3,5.3,213
Cavaleiro,Fulham,8,3,1.03,1.34,0,2.35,1.25,1.36,1.27,1.34,1.18,1.37,1.29,1.06,1.1,1.36,1.29,1.24,1.13,1.19,1.09,1.43,1.24,1.12,1.43,28,5.3,5.3,214
Christie,Fulham,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,215
Decordova-Reid,Fulham,8,4,2.41,2.91,0,5.13,2.75,3.04,2.81,2.98,2.61,3.05,2.85,2.27,2.39,3.04,2.87,2.7,2.45,2.6,2.34,3.18,2.71,2.4,3.2,63,5.3,5.3,216
Fabri,Fulham,8,4,0.03,0.03,0,0.06,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,1,4,4,217
Hector,Fulham,8,2,0.16,0.28,0,0.41,0.28,0.31,0.28,0.32,0.24,0.39,0.35,0.16,0.19,0.36,0.31,0.38,0.26,0.29,0.22,0.49,0.35,0.24,0.48,7,4.2,4.2,218
Johansen,Fulham,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,219
Kamara,Fulham,8,3,0.63,0.72,0,1.3,0.68,0.73,0.69,0.73,0.65,0.75,0.71,0.59,0.62,0.75,0.71,0.7,0.64,0.67,0.62,0.79,0.69,0.63,0.8,16,4.8,4.8,220
Kebano,Fulham,8,3,0.24,0.28,0,0.58,0.32,0.35,0.34,0.36,0.34,0.4,0.39,0.34,0.37,0.44,0.43,0.44,0.41,0.43,0.41,0.51,0.46,0.43,0.53,9,4.7,4.7,221
Knockaert,Fulham,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,222
Kongolo,Fulham,8,2,0.04,0.05,0,0.09,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.06,0.05,0.07,1,4.3,4.3,223
Le Marchand,Fulham,8,2,0.1,0.18,0,0.27,0.18,0.2,0.18,0.21,0.16,0.26,0.23,0.11,0.13,0.24,0.21,0.25,0.17,0.19,0.14,0.32,0.23,0.16,0.32,4,4.2,4.2,224
Lemina,Fulham,8,3,1.38,1.54,0,2.52,1.26,1.29,1.22,1.24,1.07,1.17,1.06,0.87,0.87,0.97,0.86,0.84,0.74,0.75,0.68,0.81,0.72,0.65,0.77,23,4.5,4.5,225
Loftus-Cheek,Fulham,8,3,2.05,2.41,0,4.06,2.13,2.29,2.12,2.22,1.93,2.21,2.05,1.65,1.7,2.06,1.91,1.83,1.65,1.72,1.57,2.03,1.76,1.58,2,45,5.9,5.9,226
Lookman,Fulham,8,3,2.73,3.39,0,5.8,3.15,3.5,3.21,3.42,2.93,3.52,3.26,2.5,2.64,3.45,3.22,3.06,2.71,2.89,2.57,3.64,3.04,2.64,3.65,71,5,5,227
Mawson,Fulham,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,228
McDonald,Fulham,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,229
Mitrovic,Fulham,8,4,2.45,2.95,0,5.32,2.87,3.2,2.96,3.14,2.77,3.23,3.04,2.44,2.58,3.31,3.16,2.93,2.68,2.87,2.58,3.53,3.01,2.67,3.58,67,5.5,5.5,230
Odoi,Fulham,8,2,0.2,0.34,0,0.46,0.3,0.34,0.29,0.34,0.24,0.39,0.34,0.15,0.18,0.34,0.29,0.34,0.23,0.25,0.19,0.42,0.31,0.21,0.41,7,4.3,4.3,231
Onomah,Fulham,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,232
Ream,Fulham,8,2,0.26,0.46,0,0.67,0.46,0.51,0.45,0.53,0.39,0.64,0.57,0.26,0.3,0.58,0.5,0.61,0.41,0.45,0.35,0.77,0.57,0.37,0.77,11,4.3,4.3,233
Reed,Fulham,8,3,1.37,1.61,0,3.05,1.63,1.75,1.69,1.78,1.61,1.88,1.79,1.51,1.59,1.91,1.82,1.85,1.67,1.76,1.63,2.11,1.84,1.67,2.13,40,4.4,4.4,234
Robinson,Fulham,8,2,1.14,2.32,0,2.8,1.92,2.19,1.85,2.17,1.43,2.5,2.13,0.74,0.92,2.05,1.65,2.01,1.21,1.37,0.95,2.51,1.72,1.03,2.44,39,4.4,4.4,235
Rodak,Fulham,8,4,0.12,0.15,0,0.32,0.18,0.19,0.19,0.2,0.19,0.23,0.22,0.21,0.22,0.24,0.24,0.25,0.24,0.24,0.24,0.29,0.26,0.25,0.3,5,4.3,4.3,236
Seri,Fulham,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,237
Sessegnon,Fulham,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,238
Tete,Fulham,8,2,0.24,0.44,0,0.79,0.55,0.63,0.56,0.65,0.48,0.75,0.67,0.31,0.36,0.66,0.56,0.65,0.44,0.49,0.37,0.79,0.58,0.4,0.78,12,4.3,4.3,239
Alioski,Leeds,9,2,2.78,1.56,0,4.74,2.28,1.66,1.88,2.35,1.36,1.57,1.83,1.55,1.21,1.76,1.69,0.71,0.92,1.05,1.24,1.02,1.35,1.15,1.47,37,4.4,4.4,240
Ayling,Leeds,9,2,2.99,1.7,0,5.94,2.98,2.12,2.52,3.32,1.89,2.37,2.85,2.49,1.94,3.12,3.28,1.11,1.67,2.03,2.59,2.08,2.97,2.47,3.35,58,4.5,4.5,241
Bamford,Leeds,9,4,4.65,3.53,0,9.04,4.41,3.81,4.24,4.71,3.55,3.58,4.72,4.02,3.67,4.62,4.5,3.11,3.56,3.79,4.04,3.8,4.28,4,5.04,95,6.4,6.4,242
