Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Stevens,Sheffield Utd,15,2,3.2,3.08,3.5,2.22,1.78,1.19,3.52,2.07,2.62,3.28,1.81,3.03,2.24,2.98,2.58,2.42,2.5,3.2,1.81,3.47,2.25,3.12,3.55,61,5.1,5.1,450
McNeil,Burnley,4,3,2.9,3.15,0,4.81,2.9,2.26,2.31,2.86,2.74,3.11,2.32,2.56,2.49,2.68,2.61,3.03,2.34,2.45,2.83,2.91,2.87,2.37,2.72,61,5.7,5.7,104
Soyuncu,Leicester,10,2,2.8,3.02,0,5.1,2.29,2.94,3.24,2.55,1.81,2.55,2.41,2.72,3.4,3.09,1.67,2.63,3.43,3.42,2.65,3.42,1.85,1.73,2.26,61,5.3,5.3,291
Almiron,Newcastle,14,3,2.42,2.76,2.74,2.39,2.87,2.49,2.98,2.82,2.25,2.31,2.63,2.88,2.95,2.67,2.51,2.81,2.87,2.22,2.58,2.5,2.32,2.97,2.98,61,5.6,5.6,393
Lallana,Brighton,3,3,2.56,2.6,2.13,2.61,3.15,2.51,2.2,2.78,2.93,2.99,2.89,2.7,2.62,3.05,2.33,2.74,2.29,2.75,2.91,2.47,2.88,2.35,2.4,61,6.2,6.2,73
Ndombele,Tottenham,17,3,3.31,2.89,2.66,2.64,2.33,2.59,2.39,3.05,2.06,2.56,2.93,2.9,2.29,2.75,2.71,2.44,2.41,2.82,2.81,2.53,2.54,2.84,2.37,61,5.9,5.9,499
Gallagher,West Brom,18,3,3.11,2.69,0,4.98,2.23,3.27,2.68,2.22,2.44,2.77,2.88,3.1,2.74,2.67,2.14,2.85,2.41,2.66,2.62,2.27,2.31,2.88,2.6,61,5.5,5.5,519
Walker-Peters,Southampton,16,2,3.12,1.84,0,4.89,2.45,3.03,1.78,3.15,2.96,2.1,2.24,3.1,3.23,1.81,3.57,3.12,3.47,1.21,2.67,1.4,3.71,2.98,2.66,60,4.7,4.7,477
McGoldrick,Sheffield Utd,15,4,3.5,3.27,3.35,2.56,2.26,2.01,3.3,2.36,2.58,2.97,2.19,2.76,2.31,2.84,2.48,2.34,2.17,2.68,2.03,2.78,2.23,2.59,2.79,60,5.2,5.2,442
Digne,Everton,7,2,0,0,0.47,0.7,1.37,2.09,1.88,1.64,3.58,1.76,3.72,2.28,4.55,4.15,4.49,3.68,3.01,2.74,4.07,3.54,4.48,3.78,1.87,60,6,6,184
Saint-Maximin,Newcastle,14,3,0.5,0.87,1.68,1.77,2.81,2.54,3.16,3.05,2.46,2.53,2.87,3.19,3.25,2.94,2.74,3.08,3.15,2.42,2.81,2.74,2.52,3.25,3.28,60,5.1,5.1,418
McGinn,Aston Villa,2,3,2.32,2.34,2.49,2.69,2.77,2.58,2.81,2.55,2.62,2.66,2.61,2.61,2.78,2.68,3.16,2.17,2.28,3.12,2.47,2.48,2.73,2.27,2.41,60,5.5,5.5,48
Bertrand,Southampton,16,2,3.03,1.81,0,4.79,2.4,2.97,1.75,3.07,2.89,2.07,2.21,3.03,3.17,1.8,3.51,3.07,3.41,1.22,2.63,1.4,3.65,2.94,2.62,59,5,5,455
Pereira,Leicester,10,2,1.41,1.57,0,3.62,1.85,2.41,2.71,2.21,1.79,2.56,2.47,2.85,3.59,3.35,1.95,2.96,3.89,3.82,2.99,3.86,2.15,2.02,2.6,59,5.9,5.9,286
Lamptey,Brighton,3,2,1.19,2.66,1.24,2.54,3.75,2.24,1.41,3.14,3.05,3.53,3.15,2.72,2.64,3.54,1.78,2.72,1.66,3.08,3.08,2.49,3.13,1.64,1.98,58,4.8,4.8,74
Cancelo,Man City,12,2,2.44,1.96,2.97,3.15,2.89,3.07,2.85,1.67,2.27,2.09,2.76,2.2,2.89,2.59,2.2,2.69,2.41,2.68,2.65,2.06,2.68,2.48,2.42,58,5.5,5.5,332
Benrahma,West Ham,19,3,2.69,2.46,0,5.88,2.63,2.26,2.58,2.77,2.76,2.36,2.02,2.7,2.17,2.38,2.25,2.5,2.59,2.25,2.58,2.51,2.44,2.65,2.6,58,6,6,540
Fornals,West Ham,19,3,2.65,2.41,0,5.81,2.6,2.23,2.55,2.76,2.75,2.34,2,2.7,2.16,2.38,2.26,2.51,2.61,2.26,2.6,2.53,2.46,2.68,2.63,58,6.3,6.3,548
Dunk,Brighton,3,2,2.4,2.89,1.16,2.48,3.67,2.16,1.33,3.07,2.94,3.44,3.05,2.62,2.55,3.42,1.69,2.61,1.57,2.99,2.94,2.42,3,1.53,1.88,58,4.8,4.8,69
Ayling,Leeds,9,2,2.99,1.7,0,5.94,2.98,2.12,2.52,3.32,1.89,2.37,2.85,2.49,1.94,3.12,3.28,1.11,1.67,2.03,2.59,2.08,2.97,2.47,3.35,58,4.5,4.5,241
Jonny,Wolves,20,2,1.13,1.65,1.92,2.51,1.64,2.62,2.27,2.44,2.54,2.92,3.05,2.69,2.05,1.56,3.13,3.3,3.43,3.5,3.15,3.23,2.04,2.43,2.4,58,5.4,5.4,574
Egan,Sheffield Utd,15,2,3.02,2.9,3.3,2.08,1.65,1.07,3.3,1.93,2.45,3.08,1.67,2.85,2.09,2.77,2.4,2.26,2.36,3.01,1.67,3.27,2.08,2.93,3.35,57,4.7,4.7,433
McBurnie,Sheffield Utd,15,4,1.86,2.54,2.76,2.24,2.08,1.91,2.92,2.22,2.4,2.75,2.18,2.66,2.31,2.83,2.54,2.44,2.27,2.78,2.21,2.91,2.42,2.74,2.96,57,5.6,5.6,441
Rodrigo,Man City,12,3,2.35,2.15,2.63,2.72,2.61,2.68,2.55,2.07,2.35,2.23,2.59,2.34,2.63,2.46,2.3,2.6,2.45,2.58,2.51,2.28,2.54,2.44,2.47,57,5.4,5.4,349
Shelvey,Newcastle,14,3,2.26,2.56,2.54,2.22,2.65,2.3,2.74,2.6,2.09,2.14,2.44,2.65,2.71,2.47,2.32,2.59,2.65,2.06,2.39,2.32,2.16,2.74,2.74,56,5.3,5.3,421
Furlong,West Brom,18,2,3.04,2.35,0,4.73,1.44,3.66,2.84,1.6,1.99,2.94,3.02,3.4,2.85,2.45,1.44,2.88,2.03,2.39,2.66,1.75,1.59,2.91,2.36,56,4.5,4.5,518
Kante,Chelsea,5,3,2.68,2.16,0,4.86,2.43,2.69,2.14,2.47,2.71,2.38,2.32,2.47,2.41,2.05,2.79,2.53,2.62,2.42,2.83,2.01,2.39,2.48,2.46,56,4.9,4.9,135
Phillips,Leeds,9,3,2.64,2.12,0,5.29,2.59,2.28,2.49,2.77,2.17,2.26,2.68,2.39,2.25,2.67,2.71,1.94,2.17,2.29,2.42,2.31,2.56,2.39,2.86,56,4.9,4.9,261
Armstrong,Southampton,16,3,2.62,2.18,0,4.71,2.36,2.7,2.11,2.58,2.42,2.25,2.29,2.49,2.65,2.13,2.78,2.66,2.75,1.98,2.47,2.03,2.92,2.65,2.42,56,5.5,5.5,453
Webster,Brighton,3,2,2.33,2.79,1.17,2.4,3.5,2.1,1.34,2.97,2.8,3.29,2.93,2.52,2.47,3.26,1.67,2.5,1.56,2.89,2.81,2.37,2.88,1.5,1.85,56,4.4,4.4,87
Tarkowski,Burnley,4,2,3.26,3.52,0,3.63,2.77,1.44,1.4,2.99,2.8,3.32,1.58,2.17,2.01,2.44,2.39,3.3,1.58,2.28,2.82,3.03,2.77,1.55,2.85,56,5.3,5.3,113
Mee,Burnley,4,2,3.26,3.5,0,3.61,2.75,1.43,1.38,2.98,2.8,3.31,1.57,2.16,2,2.43,2.39,3.3,1.57,2.29,2.82,3.03,2.77,1.54,2.86,56,4.9,4.9,105
Bednarek,Southampton,16,2,2.91,1.72,0,4.52,2.25,2.77,1.65,2.88,2.71,1.92,2.05,2.81,2.92,1.66,3.21,2.81,3.11,1.12,2.4,1.28,3.3,2.66,2.39,55,4.7,4.7,454
Partey,Arsenal,1,3,1.28,1.75,2.4,2.58,2.38,2.3,2.25,2.47,2.63,2.14,2.3,2.58,2.33,2.44,2.2,2.52,2.93,2.53,2.61,2.91,2.11,2.58,2.69,55,4.9,4.9,21
Balbuena,West Ham,19,2,2.44,2,0,6.12,2.69,1.62,2.27,2.88,3.01,1.95,1.13,2.63,1.6,2.1,2.22,2.35,2.68,1.82,2.76,2.35,2.45,2.69,2.66,54,4.4,4.4,539
Konsa,Aston Villa,2,2,1.33,1.63,1.99,2.43,2.93,2.42,2.81,2.22,2.55,2.46,2.39,2.7,2.92,2.88,3.49,1.26,1.45,3.37,2.09,2.03,2.86,1.63,1.91,54,4.8,4.8,45
Fabinho,Liverpool,11,3,2.61,2.45,0,5.06,2.14,2.38,2.58,2.12,2.22,2.38,2.37,2.66,2.16,2.12,2.04,2.41,2.2,2.47,1.94,2.32,2.32,2.28,2.4,54,5.4,5.4,304
Cooper,Leeds,9,2,1.25,1.52,0,5.67,2.84,1.99,2.39,3.19,1.77,2.26,2.72,2.37,1.83,3,3.18,0.99,1.56,1.93,2.49,1.99,2.87,2.37,3.24,53,4.4,4.4,247
Vestergaard,Southampton,16,2,2.65,1.63,0,4.28,2.14,2.63,1.6,2.73,2.56,1.87,2,2.7,2.82,1.65,3.12,2.76,3.04,1.16,2.38,1.32,3.26,2.65,2.38,53,5,5,474
Traore,Aston Villa,2,3,2.4,2.36,2.42,2.6,2.63,2.43,2.63,2.34,2.4,2.4,2.34,2.28,2.45,2.33,2.72,1.83,1.9,2.63,2.06,2.04,2.26,1.87,1.97,53,5.9,5.9,56
Mings,Aston Villa,2,2,1.48,1.59,1.98,2.43,2.95,2.4,2.82,2.21,2.53,2.45,2.35,2.69,2.9,2.86,3.47,1.18,1.38,3.34,2.02,1.98,2.81,1.56,1.86,53,5.3,5.3,49
Taylor,Burnley,4,2,3.12,3.33,0,3.48,2.6,1.38,1.33,2.84,2.69,3.12,1.51,2.06,1.92,2.31,2.29,3.13,1.51,2.21,2.68,2.88,2.62,1.47,2.74,53,4.5,4.5,114
Neves,Wolves,20,3,1.83,2.09,2.21,2.54,1.93,2.35,2.22,2.29,2.24,2.48,2.42,2.33,2.08,1.87,2.5,2.55,2.6,2.67,2.54,2.58,2.09,2.25,2.28,53,5.2,5.2,580
Abraham,Chelsea,5,4,3.35,2.42,0,5.1,2.32,2.71,2.07,2.36,2.66,2.25,2.15,2.3,2.22,1.8,2.54,2.16,2.25,2.04,2.47,1.64,1.95,2.05,2.08,53,7.2,7.2,120
Hojbjerg,Tottenham,17,3,2.83,2.52,2.33,2.36,2.08,2.28,2.13,2.59,1.87,2.24,2.5,2.47,2.03,2.36,2.32,2.11,2.09,2.38,2.4,2.17,2.21,2.36,2.06,53,4.9,4.9,493
Kouyate,Crystal Palace,6,3,2.36,2.55,2.12,1.95,2.45,2.33,2.42,2.29,2.59,2.3,2.67,2.05,2.63,2.18,2.16,2.13,2.26,2.15,2.03,2.36,2.46,2.22,1.96,53,5,5,160
Torres,Man City,12,3,2.47,2.16,2.69,2.78,2.64,2.62,2.49,1.93,2.21,2.05,2.44,2.12,2.46,2.15,2.03,2.34,2.2,2.27,2.18,1.93,2.21,2.08,2.12,53,6.9,6.9,353
Pepe,Arsenal,1,3,2.59,2.82,2.78,2.81,2.31,2.2,2.08,2.38,2.5,1.94,2.08,2.32,2.05,2.15,1.88,2.13,2.55,2.15,2.19,2.5,1.72,2.13,2.23,52,7.6,7.6,22
Rice,West Ham,19,3,2.28,2.15,0,5.05,2.34,2.07,2.26,2.43,2.47,2.16,1.92,2.39,2.03,2.2,2.16,2.29,2.36,2.12,2.38,2.3,2.28,2.39,2.39,52,4.8,4.8,558
Stones,Man City,12,2,2.25,1.82,2.69,2.85,2.61,2.79,2.61,1.52,2.05,1.92,2.47,1.97,2.59,2.36,1.99,2.38,2.14,2.38,2.39,1.84,2.4,2.23,2.14,52,4.9,4.9,352
Dendoncker,Wolves,20,3,1.87,2.3,2.37,2.71,2.02,2.43,2.29,2.34,2.28,2.49,2.4,2.31,2.04,1.84,2.37,2.42,2.43,2.48,2.38,2.38,1.96,2.1,2.11,52,4.7,4.7,569
Xhaka,Arsenal,1,3,2.31,2.46,2.55,2.58,2.22,2.14,2.1,2.25,2.41,1.97,2.09,2.33,2.12,2.2,1.99,2.26,2.6,2.26,2.31,2.57,1.89,2.29,2.39,52,5.2,5.2,32
Mina,Everton,7,2,1.79,3,2.36,2.44,2.4,3.05,2.31,1.68,3.09,1.31,2.52,1.5,2.84,2.55,2.73,2.26,1.83,1.69,2.4,2.13,2.68,2.29,1.15,52,5.5,5.5,196
Matip,Liverpool,11,2,3.57,3.09,0,6.06,2.08,2.68,3.01,1.85,2.19,2.37,2.48,2.79,2,1.7,1.57,2.03,1.75,2.1,1.28,1.8,1.81,1.8,1.86,52,5.4,5.4,314
David Luiz,Arsenal,1,2,1.47,1.68,1.99,2.08,1.81,1.63,1.82,1.9,2.23,1.47,1.91,2.52,1.97,2.33,1.77,2.73,3.25,2.55,2.89,3.29,1.81,2.93,3.07,51,5.4,5.4,5
Targett,Aston Villa,2,2,1.41,1.51,1.89,2.33,2.83,2.3,2.7,2.11,2.43,2.34,2.25,2.59,2.77,2.75,3.32,1.12,1.31,3.19,1.93,1.89,2.69,1.49,1.77,51,4.6,4.6,54
Fabio Silva,Wolves,20,4,2.57,2.86,2.86,3.3,2.22,2.69,2.5,2.52,2.35,2.55,2.34,2.23,1.86,1.62,2,1.99,1.92,1.94,1.86,1.8,1.47,1.58,1.56,51,5.2,5.2,570
Ndidi,Leicester,10,3,2.23,2.25,0,4.31,2.05,2.31,2.35,2.06,1.97,2.18,2.13,2.18,2.41,2.29,1.95,2.17,2.51,2.45,2.18,2.48,1.96,1.92,2.12,50,4.8,4.8,285
McArthur,Crystal Palace,6,3,2.28,2.47,2,1.82,2.36,2.23,2.33,2.19,2.51,2.2,2.6,1.93,2.56,2.08,2.06,2.03,2.15,2.04,1.93,2.25,2.39,2.12,1.83,50,5.3,5.3,161
Diangana,West Brom,18,3,2.68,2.38,0,4.28,1.95,2.58,2.22,1.93,2.04,2.25,2.3,2.42,2.21,2.15,1.85,2.25,2,2.15,2.11,1.92,1.93,2.25,2.1,50,5.2,5.2,515
White,Brighton,3,2,2.09,2.55,0.99,2.12,3.12,1.85,1.14,2.67,2.46,2.96,2.6,2.24,2.2,2.92,1.45,2.22,1.35,2.6,2.49,2.13,2.56,1.29,1.62,50,4.4,4.4,89
Bissouma,Brighton,3,3,2.15,2.23,1.77,2.13,2.55,2.07,1.8,2.27,2.34,2.44,2.3,2.2,2.11,2.44,1.88,2.2,1.84,2.22,2.31,2.02,2.3,1.89,1.92,49,4.5,4.5,64
Moutinho,Wolves,20,3,2.01,2.28,2.32,2.65,1.92,2.34,2.19,2.24,2.16,2.35,2.26,2.16,1.89,1.68,2.19,2.23,2.24,2.28,2.17,2.18,1.77,1.9,1.91,49,5.2,5.2,578
Mendy,Man City,12,2,1.93,1.56,2.39,2.55,2.37,2.54,2.36,1.38,1.9,1.76,2.34,1.87,2.47,2.24,1.91,2.34,2.1,2.35,2.34,1.82,2.37,2.19,2.14,49,5.9,5.9,346
Douglas Luiz,Aston Villa,2,3,1.96,1.96,2.06,2.19,2.26,2.12,2.28,2.11,2.15,2.18,2.13,2.17,2.25,2.2,2.51,1.83,1.92,2.47,2.03,2.05,2.22,1.91,2.01,49,4.9,4.9,36
Lowton,Burnley,4,2,2.95,3.14,0,3.21,2.41,1.26,1.21,2.63,2.48,2.88,1.37,1.88,1.75,2.11,2.08,2.86,1.36,2.01,2.44,2.62,2.38,1.32,2.49,49,4.4,4.4,103
Oriol Romeu,Southampton,16,3,2.26,1.91,0,4.06,2.07,2.29,1.84,2.23,2.17,1.98,1.98,2.19,2.31,1.86,2.43,2.27,2.4,1.72,2.16,1.76,2.51,2.28,2.1,49,4.5,4.5,465
Evans,Leicester,10,2,2.71,2.68,0,4.36,1.91,2.45,2.68,2.08,1.48,2.04,1.92,2.13,2.65,2.38,1.29,1.99,2.59,2.56,1.97,2.55,1.38,1.29,1.68,49,5.5,5.5,275
Telles,Man Utd,13,2,2.06,2.13,0,3.63,2.44,1.65,2.28,2.04,2.35,2.57,1.49,1.24,2.35,2.39,2.49,1.62,2.71,2.15,1.64,2.18,2.25,2.88,2.12,49,5.5,5.5,387
Anguissa,Fulham,8,3,1.98,2.3,0,4.09,2.16,2.3,2.17,2.28,2.03,2.34,2.21,1.83,1.9,2.25,2.12,2.13,1.92,2,1.85,2.35,2.07,1.88,2.35,49,4.5,4.5,209
Lundstram,Sheffield Utd,15,3,0,0,2.59,2.12,1.95,1.8,2.7,2.08,2.23,2.52,2.04,2.46,2.13,2.57,2.31,2.25,2.12,2.55,2.03,2.65,2.2,2.49,2.69,48,5,5,440
Ayew,Crystal Palace,6,4,1.73,1.81,1.65,1.57,2.01,1.88,2.03,1.98,2.24,2.04,2.45,1.91,2.52,2.1,2.14,2.12,2.27,2.18,2.09,2.37,2.64,2.3,2.05,48,5.7,5.7,147
Brewster,Sheffield Utd,15,4,1.86,1.83,1.9,1.67,1.65,1.59,2.19,1.8,1.94,2.2,1.88,2.21,2.01,2.38,2.23,2.18,2.07,2.45,2.06,2.56,2.23,2.46,2.63,48,4.5,4.5,430
Gomes,Everton,7,3,1.73,2.23,1.95,2.07,2.09,2.33,2.04,1.83,2.4,1.73,2.19,1.79,2.33,2.22,2.33,2.1,2,1.9,2.27,2.08,2.33,2.15,1.75,48,5.3,5.3,188
Traore,Wolves,20,3,1.81,2.06,2.14,2.49,1.8,2.2,2.06,2.11,2.05,2.27,2.17,2.1,1.82,1.63,2.14,2.19,2.18,2.25,2.17,2.16,1.75,1.89,1.9,47,6.1,6.1,590
Masuaku,West Ham,19,2,0.53,0.9,0,5.42,2.41,1.48,2.06,2.6,2.73,1.79,1.05,2.42,1.47,1.95,2.04,2.18,2.49,1.7,2.57,2.2,2.28,2.51,2.49,47,4.5,4.5,554
Redmond,Southampton,16,3,1.35,1.24,0,3.16,1.69,1.96,1.6,1.96,1.9,1.85,1.94,2.14,2.32,1.92,2.57,2.5,2.61,1.91,2.4,2,2.88,2.62,2.41,47,6.4,6.4,467
Fernandez,Newcastle,14,2,1.35,2.16,2.5,1.53,2.38,1.7,2.82,2.43,1.2,1.3,2.35,2.46,2.35,2.2,1.69,2.54,2.48,0.97,1.9,1.73,1.15,2.87,2.69,47,4.8,4.8,401
Livermore,West Brom,18,3,0,0,0,4.29,1.98,2.63,2.28,1.97,2.11,2.33,2.41,2.54,2.31,2.27,1.93,2.39,2.1,2.24,2.27,2.02,2.04,2.41,2.22,47,4.7,4.7,529
Krovinovic,West Brom,18,3,2.18,1.93,0,3.48,1.64,2.17,1.91,1.69,1.82,2.04,2.13,2.28,2.11,2.08,1.83,2.26,2.02,2.18,2.17,1.98,1.99,2.35,2.2,46,5,5,528
Ajayi,West Brom,18,2,2.44,1.89,0,3.96,1.08,3.04,2.43,1.26,1.59,2.49,2.54,2.86,2.41,2.01,1.13,2.42,1.65,1.91,2.3,1.42,1.23,2.44,1.92,46,4.8,4.8,510
Adarabioyo,Fulham,8,2,1.39,2.71,0,3.33,2.27,2.59,2.17,2.55,1.73,2.91,2.51,0.95,1.14,2.42,1.98,2.35,1.47,1.64,1.17,2.94,2.05,1.27,2.86,46,4.5,4.5,206
Sissoko,Tottenham,17,3,2.66,2.34,2.13,2.15,1.87,2.05,1.91,2.3,1.66,1.98,2.2,2.16,1.77,2.04,2,1.82,1.79,2.02,2.04,1.84,1.88,1.99,1.74,46,4.8,4.8,505
Walcott,Southampton,16,3,2.59,2.1,0,4.32,2.09,2.4,1.84,2.23,2.03,1.87,1.89,2.01,2.11,1.69,2.14,2.03,2.07,1.5,1.83,1.52,2.14,1.94,1.76,46,5.8,5.8,476
Townsend,Crystal Palace,6,3,1.61,1.74,1.51,1.4,1.93,1.82,1.98,1.88,2.21,1.98,2.42,1.79,2.48,1.98,2.04,2.01,2.2,2.09,1.94,2.36,2.56,2.21,1.91,46,5.7,5.7,171
Shaw,Man Utd,13,2,2.41,2.43,0,3.81,2.58,1.66,2.33,2.05,2.31,2.51,1.37,1.1,2.18,2.17,2.22,1.39,2.37,1.84,1.39,1.83,1.9,2.42,1.77,46,4.8,4.8,386
Allan,Everton,7,3,0.4,1.35,1.98,2.08,2.1,2.34,2.06,1.85,2.4,1.76,2.2,1.82,2.35,2.23,2.34,2.12,2.02,1.92,2.28,2.1,2.34,2.17,1.77,46,5.3,5.3,177
Cash,Aston Villa,2,2,1.2,1.3,1.67,2.08,2.56,2.06,2.45,1.89,2.18,2.11,2,2.37,2.52,2.51,3.04,0.92,1.12,2.92,1.71,1.68,2.45,1.28,1.57,46,5,5,34
Saka,Arsenal,1,3,2.44,2.59,2.54,2.53,2.09,1.99,1.91,2.09,2.17,1.72,1.81,1.98,1.76,1.81,1.59,1.77,2.03,1.74,1.77,1.95,1.42,1.71,1.76,45,5.1,5.1,24
Coleman,Everton,7,2,0.99,1.52,1.37,1.47,1.62,2.09,1.66,1.28,2.38,1.12,2.17,1.37,2.64,2.45,2.78,2.35,1.93,1.82,2.63,2.38,3.04,2.62,1.27,45,4.8,4.8,181
Loftus-Cheek,Fulham,8,3,2.05,2.41,0,4.06,2.13,2.29,2.12,2.22,1.93,2.21,2.05,1.65,1.7,2.06,1.91,1.83,1.65,1.72,1.57,2.03,1.76,1.58,2,45,5.9,5.9,226
Justin,Leicester,10,2,2.87,2.8,0,4.41,1.92,2.39,2.58,2,1.46,1.94,1.78,1.93,2.3,2.07,1.18,1.7,2.14,2.08,1.63,2.03,1.18,1.12,1.38,45,4.9,4.9,281
Cairney,Fulham,8,3,1.42,1.69,0,3.22,1.76,1.91,1.82,1.93,1.75,2.05,1.96,1.63,1.72,2.11,2.03,2.02,1.83,1.94,1.78,2.36,2.05,1.84,2.39,43,5.3,5.3,213
Ryan,Brighton,3,4,1.23,1.39,1.31,1.47,1.84,1.56,1.49,1.83,1.82,2.04,1.97,1.9,1.94,2.22,1.87,2.09,1.9,2.29,2.26,2.16,2.33,2,2.06,43,4.4,4.4,81
Lewis,Newcastle,14,2,1.19,1.91,2.22,1.36,2.12,1.52,2.53,2.18,1.09,1.18,2.15,2.26,2.16,2.04,1.57,2.38,2.32,0.9,1.79,1.63,1.08,2.72,2.54,43,4.3,4.3,412
Dubravka,Newcastle,14,4,0.79,0.97,1.25,1.19,1.54,1.47,1.8,1.75,1.63,1.73,2.02,2.12,2.12,2.14,2.06,2.33,2.31,2.03,2.17,2.14,2.07,2.53,2.47,43,4.8,4.8,399
Azpilicueta,Chelsea,5,2,2.99,1.82,0,4.56,2.22,2.54,1.57,2.19,2.37,1.86,1.62,1.8,1.72,1.13,2,1.75,1.76,1.53,1.89,0.91,1.37,1.46,1.41,42,5.6,5.6,124
Aina,Fulham,8,2,1.33,2.5,0,3.09,2.07,2.35,1.97,2.29,1.58,2.59,2.25,0.91,1.06,2.14,1.77,2.07,1.33,1.47,1.08,2.55,1.81,1.16,2.48,42,4.5,4.5,207
Haller,West Ham,19,4,2.73,2.45,0,5.08,2.18,1.93,2.13,2.19,2.07,1.79,1.54,1.88,1.53,1.58,1.4,1.51,1.51,1.32,1.42,1.38,1.32,1.41,1.34,42,6.1,6.1,550
Jimenez,Wolves,20,4,0,0,0,0,0,0,0,0.58,0.78,1.18,1.46,1.81,1.85,1.92,3.19,3.55,3.67,3.96,3.94,3.92,3.08,3.4,3.4,42,8.2,8.2,573
Lascelles,Newcastle,14,2,0.29,0.63,1.33,1.01,2.01,1.53,2.62,2.31,1.19,1.29,2.33,2.43,2.3,2.18,1.67,2.51,2.44,0.97,1.87,1.71,1.14,2.83,2.65,41,4.3,4.3,410
Townsend,West Brom,18,2,0,0.52,0,2.77,1.07,2.75,2.26,1.3,1.6,2.39,2.45,2.75,2.34,2,1.2,2.38,1.69,1.96,2.25,1.48,1.32,2.42,1.97,41,4.5,4.5,536
Schlupp,Crystal Palace,6,3,2.25,2.38,1.84,1.63,2.09,1.92,2.02,1.88,2.11,1.81,2.13,1.53,2.03,1.6,1.55,1.5,1.58,1.48,1.37,1.6,1.71,1.49,1.28,41,5.4,5.4,169
Dann,Crystal Palace,6,2,2.13,2.73,1.5,0.88,2.21,2.11,2.22,1.8,2.47,1.89,2.52,1.19,2.33,1.43,1.42,1.31,1.64,1.39,1.01,1.9,1.82,1.47,0.87,40,4.4,4.4,153
Clyne,Crystal Palace,6,2,1.69,2.21,1.26,0.74,1.99,1.94,2.05,1.67,2.38,1.85,2.53,1.18,2.42,1.49,1.51,1.41,1.81,1.54,1.09,2.2,2.09,1.68,0.94,40,4.5,4.5,152
Reed,Fulham,8,3,1.37,1.61,0,3.05,1.63,1.75,1.69,1.78,1.61,1.88,1.79,1.51,1.59,1.91,1.82,1.85,1.67,1.76,1.63,2.11,1.84,1.67,2.13,40,4.4,4.4,234
Wijnaldum,Liverpool,11,3,2.58,2.37,0,4.55,1.89,2.06,2.16,1.78,1.79,1.82,1.76,1.89,1.51,1.41,1.3,1.47,1.31,1.41,1.11,1.25,1.25,1.21,1.23,39,5.3,5.3,327
Robinson,Fulham,8,2,1.14,2.32,0,2.8,1.92,2.19,1.85,2.17,1.43,2.5,2.13,0.74,0.92,2.05,1.65,2.01,1.21,1.37,0.95,2.51,1.72,1.03,2.44,39,4.4,4.4,235
Sanchez,Brighton,3,4,2.22,2.32,1.82,2.02,2.27,1.81,1.64,1.99,1.86,1.97,1.79,1.63,1.58,1.75,1.32,1.44,1.25,1.48,1.42,1.31,1.41,1.17,1.18,39,4.4,4.4,82
Norwood,Sheffield Utd,15,3,1.74,1.7,1.72,1.48,1.4,1.32,1.82,1.5,1.59,1.76,1.5,1.76,1.57,1.82,1.7,1.68,1.63,1.87,1.56,1.95,1.67,1.85,1.99,39,4.6,4.6,445
Andersen,Fulham,8,2,1.13,2.31,0,2.75,1.9,2.16,1.82,2.14,1.41,2.48,2.11,0.73,0.9,2.01,1.61,1.99,1.19,1.35,0.93,2.48,1.7,1.01,2.4,39,4.5,4.5,208
Darlow,Newcastle,14,4,2.49,2.63,2.54,2.11,2.16,1.89,2.18,1.98,1.57,1.5,1.62,1.6,1.5,1.42,1.26,1.4,1.36,1.12,1.2,1.16,1.09,1.37,1.31,38,5,5,398
Trezeguet,Aston Villa,2,3,0.25,0.72,1.58,1.72,1.78,1.69,1.82,1.68,1.73,1.76,1.75,1.73,1.86,1.8,2.11,1.53,1.59,2.1,1.72,1.72,1.87,1.6,1.69,38,5.2,5.2,57
Sigurdsson,Everton,7,3,2.43,2.78,2.06,2.26,2.03,2.24,1.9,1.59,2.07,1.34,1.65,1.27,1.63,1.53,1.48,1.28,1.18,1.09,1.32,1.15,1.26,1.12,0.91,38,6.8,6.8,202
Cavani,Man Utd,13,4,1.34,1.55,0,2.82,1.6,1.34,1.62,1.57,1.7,1.8,1.36,1.31,1.75,1.69,1.81,1.48,1.92,1.74,1.56,1.81,1.78,2.11,1.57,37,7.8,7.8,358
Alioski,Leeds,9,2,2.78,1.56,0,4.74,2.28,1.66,1.88,2.35,1.36,1.57,1.83,1.55,1.21,1.76,1.69,0.71,0.92,1.05,1.24,1.02,1.35,1.15,1.47,37,4.4,4.4,240
Hayden,Newcastle,14,3,1.31,1.47,1.48,1.33,1.57,1.4,1.66,1.6,1.35,1.39,1.61,1.71,1.76,1.66,1.61,1.79,1.84,1.48,1.71,1.66,1.58,1.97,1.95,37,4.7,4.7,405
Bernardo Silva,Man City,12,3,1.34,1.2,1.55,1.63,1.62,1.63,1.57,1.24,1.45,1.37,1.67,1.49,1.76,1.56,1.52,1.78,1.7,1.76,1.72,1.53,1.77,1.68,1.72,36,7.4,7.4,331
